time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,1.0
17.0,1.0
19.0,1.0
21.0,1.0
23.0,1.0
25.0,6.8
27.0,6.8
29.0,6.8
31.0,6.8
33.0,6.8
35.0,6.8
37.0,6.8
39.0,6.8
41.0,6.8
43.0,6.8
45.0,8.3
47.0,6.2
49.0,7.4
51.0,7.4
53.0,7.4
55.0,15.1
57.0,15.1
59.0,15.1
61.0,15.1
63.0,15.1
65.0,15.1
67.0,15.1
69.0,27.8
71.0,27.8
73.0,21.4
75.0,21.4
77.0,21.4
79.0,21.4
81.0,21.4
83.0,21.4
85.0,21.4
87.0,21.4
89.0,21.4
91.0,21.4
93.0,9.7
95.0,9.7
97.0,6.9
99.0,6.9
101.0,6.9
103.0,6.9
105.0,48.7
107.0,48.7
109.0,48.7
111.0,48.7
113.0,48.7
115.0,48.7
117.0,48.7
119.0,48.7
121.0,48.7
123.0,48.7
125.0,48.7
127.0,48.7
129.0,48.7
131.0,48.7
133.0,48.7
135.0,48.7
137.0,48.7
139.0,48.7
141.0,48.7
143.0,48.7
145.0,52.4
147.0,52.4
149.0,48.7
151.0,48.7
153.0,48.7
155.0,48.7
157.0,48.7
159.0,48.7
161.0,49.7
163.0,50.0
165.0,48.7
167.0,48.7
169.0,48.7
171.0,48.7
173.0,48.7
175.0,48.7
177.0,34.5
179.0,34.5
181.0,34.5
183.0,32.4
185.0,27.0
187.0,27.0
189.0,27.0
191.0,27.0
193.0,27.0
195.0,27.0
197.0,36.6
199.0,27.0
201.0,27.0
203.0,27.0
205.0,39.5
207.0,39.5
209.0,39.5
211.0,39.5
213.0,39.5
215.0,39.5
217.0,39.5
219.0,39.5
221.0,39.5
223.0,39.5
225.0,39.5
227.0,39.5
229.0,39.5
231.0,39.5
233.0,70.4
235.0,55.6
237.0,44.0
239.0,45.0
241.0,39.5
243.0,39.5
245.0,39.5
247.0,39.5
249.0,46.8
251.0,46.8
253.0,46.8
255.0,46.8
257.0,46.8
259.0,50.6
261.0,50.6
263.0,50.6
265.0,65.7
267.0,61.4
269.0,50.6
271.0,50.6
273.0,50.6
275.0,50.6
277.0,50.6
279.0,50.6
281.0,68.4
283.0,69.5
285.0,49.7
287.0,49.7
289.0,49.7
291.0,49.7
293.0,49.7
295.0,49.7
297.0,49.7
299.0,49.7
301.0,49.7
303.0,49.7
305.0,49.7
307.0,49.7
309.0,49.7
311.0,49.7
313.0,49.7
315.0,49.7
317.0,61.9
319.0,39.1
321.0,39.1
323.0,39.1
325.0,39.1
327.0,39.1
329.0,39.1
331.0,39.1
333.0,92.3
335.0,69.7
337.0,69.7
339.0,69.7
341.0,69.7
343.0,69.7
345.0,69.7
347.0,69.7
349.0,69.7
351.0,69.7
353.0,69.7
355.0,69.7
357.0,69.7
359.0,69.7
361.0,69.7
363.0,69.7
365.0,69.7
367.0,69.7
369.0,69.7
371.0,69.7
373.0,69.7
375.0,69.7
377.0,69.7
379.0,69.7
381.0,69.7
383.0,69.7
385.0,69.7
387.0,69.7
389.0,69.7
391.0,69.7
393.0,69.7
395.0,69.7
397.0,69.7
399.0,69.7
401.0,75.1
403.0,69.7
405.0,69.7
407.0,69.7
409.0,39.4
411.0,39.4
413.0,39.4
415.0,39.4
417.0,39.4
419.0,39.4
421.0,39.4
423.0,39.4
425.0,39.4
427.0,39.4
429.0,39.4
431.0,39.4
433.0,39.4
435.0,39.4
437.0,39.4
439.0,39.4
441.0,39.4
443.0,39.4
445.0,76.8
447.0,70.5
449.0,67.3
451.0,32.4
453.0,32.4
455.0,27.7
457.0,18.6
459.0,18.6
461.0,90.6
463.0,78.4
465.0,33.6
467.0,33.6
469.0,42.4
471.0,42.4
473.0,42.4
475.0,42.4
477.0,42.4
479.0,42.4
481.0,76.0
483.0,74.7
485.0,69.8
487.0,69.8
489.0,42.4
491.0,42.4
493.0,42.4
495.0,42.4
497.0,85.6
499.0,85.7
501.0,85.7
503.0,50.6
505.0,48.2
507.0,42.4
509.0,42.4
511.0,42.4
513.0,49.5
515.0,43.2
517.0,42.4
519.0,42.4
521.0,42.4
523.0,42.4
525.0,42.4
527.0,42.4
529.0,42.4
531.0,42.4
533.0,42.4
535.0,42.4
537.0,76.6
539.0,76.9
541.0,73.5
543.0,71.1
545.0,34.7
547.0,51.3
549.0,51.3
551.0,51.3
553.0,51.3
555.0,49.7
557.0,49.7
559.0,49.7
561.0,34.7
563.0,34.7
565.0,34.7
567.0,34.7
569.0,34.7
571.0,34.7
573.0,96.9
575.0,95.7
577.0,95.7
579.0,95.7
581.0,95.7
583.0,95.7
585.0,95.7
587.0,95.7
589.0,95.7
591.0,95.7
593.0,95.7
595.0,95.7
597.0,95.7
599.0,95.7
601.0,95.7
603.0,95.7
605.0,95.7
607.0,95.7
609.0,95.7
611.0,95.7
613.0,95.7
615.0,95.7
617.0,95.7
619.0,95.7
621.0,117.0
623.0,90.8
625.0,53.0
627.0,53.0
629.0,53.0
631.0,53.0
633.0,53.0
635.0,53.0
637.0,95.9
639.0,82.9
641.0,73.0
643.0,41.0
645.0,37.0
647.0,37.0
649.0,37.0
651.0,37.0
653.0,52.8
655.0,52.8
657.0,52.8
659.0,52.8
