time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,11.70,0.00,5.85,11.70,0.00,16.83,0.00,5.61,10.10,16.83,7.13
75,11.70,0.00,5.85,11.70,0.00,18.83,0.00,6.28,11.30,18.83,1.77
77,15.35,0.00,7.67,15.35,0.00,20.83,0.00,6.94,12.50,20.83,10.91
79,18.55,0.00,9.27,18.55,0.00,22.83,0.00,7.61,13.70,22.83,13.59
81,18.52,0.00,9.26,18.52,0.00,24.83,0.00,8.28,14.90,24.83,14.61
83,18.52,0.00,9.26,18.52,0.00,26.83,0.00,8.94,16.10,26.83,21.84
85,18.52,0.00,9.26,18.52,0.00,28.83,0.00,9.61,17.30,28.83,27.78
87,18.50,0.00,9.25,18.50,0.00,30.83,0.00,10.28,18.50,30.83,35.61
89,7.10,0.00,3.55,7.10,0.00,26.42,0.00,8.81,15.85,26.42,39.47
91,0.00,0.00,0.00,0.00,0.00,16.81,0.00,5.60,10.09,16.81,50.99
93,0.00,0.00,0.00,0.00,0.00,2.84,0.00,0.95,1.70,2.84,54.78
95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,49.22
97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.51
99,0.00,1.44,0.72,1.44,0.00,0.00,0.36,0.12,0.07,0.36,37.74
101,0.00,5.18,2.59,5.18,0.00,0.00,2.36,0.79,0.47,2.36,35.28
103,0.00,5.09,2.55,5.09,0.02,0.00,4.36,1.46,0.88,4.36,27.76
105,0.00,5.09,2.55,5.09,2.02,0.07,6.36,2.82,1.72,6.36,18.97
107,2.89,5.09,3.99,5.09,4.02,2.07,8.36,4.82,3.72,8.36,20.37
109,10.26,5.09,7.68,10.26,0.00,4.07,10.36,4.81,4.52,10.36,26.82
111,10.15,5.09,7.62,10.15,0.00,6.07,12.36,6.15,6.12,12.36,29.32
113,10.15,5.09,7.62,10.15,0.00,8.07,14.36,7.48,7.72,14.36,27.35
115,10.15,5.09,7.62,10.15,0.00,10.07,16.36,8.81,9.32,16.36,24.95
117,16.38,5.09,10.74,16.38,0.00,12.07,18.36,10.15,10.92,18.36,23.56
119,16.78,5.09,10.93,16.78,0.00,14.07,20.36,11.48,12.52,20.36,17.51
121,16.77,5.09,10.93,16.77,0.00,16.07,22.36,12.81,14.12,22.36,9.33
123,16.77,5.09,10.93,16.77,0.52,18.07,24.36,14.32,15.82,24.36,2.88
125,22.31,5.09,13.70,22.31,2.52,20.07,26.36,16.32,17.82,26.36,0.24
127,28.98,5.09,17.04,28.98,4.52,22.07,28.36,18.32,19.82,28.36,0.00
129,28.76,5.09,16.93,28.76,6.52,24.07,30.36,20.32,21.82,30.36,0.00
131,28.76,5.09,16.93,28.76,8.52,26.07,32.36,22.32,23.82,32.36,0.00
133,28.76,5.09,16.93,28.76,10.52,28.07,34.36,24.32,25.82,34.36,0.00
135,28.76,5.09,16.93,28.76,12.52,30.07,36.36,26.32,27.82,36.36,7.76
137,28.76,5.09,16.93,28.76,14.52,32.07,38.36,28.32,29.82,38.36,10.49
139,28.75,5.09,16.92,28.75,16.52,34.07,40.36,30.32,31.82,40.36,18.60
141,28.25,5.09,16.67,28.25,18.52,36.07,42.36,32.32,33.82,42.36,24.78
143,26.58,5.09,15.84,26.58,20.52,38.07,44.36,34.32,35.82,44.36,23.62
145,24.32,5.09,14.70,24.32,22.52,40.07,46.36,36.32,37.82,46.36,19.36
147,23.49,5.09,14.29,23.49,24.52,42.07,48.36,38.32,39.82,48.36,17.50
149,23.48,5.09,14.28,23.48,26.52,44.07,50.36,40.32,41.82,50.36,16.60
151,28.63,5.09,16.86,28.63,28.52,46.07,52.36,42.32,43.82,52.36,18.98
153,36.17,5.09,20.63,36.17,30.52,48.07,54.36,44.32,45.82,54.36,17.15
155,43.38,5.09,24.24,43.38,32.52,50.07,56.36,46.32,47.82,56.36,18.44
157,43.18,5.09,24.14,43.18,34.52,52.07,58.36,48.32,49.82,58.36,17.49
159,43.98,5.09,24.54,43.98,36.52,44.76,60.36,47.21,46.23,60.36,16.23
161,53.81,5.09,29.45,53.81,38.52,36.33,62.36,45.74,41.97,62.36,12.54
163,57.21,5.09,31.15,57.21,10.16,38.33,64.36,37.62,37.90,64.36,9.29
165,57.06,5.09,31.08,57.06,12.16,15.64,66.36,31.39,25.09,66.36,6.70
167,68.03,5.09,36.56,68.03,14.16,17.64,68.36,33.39,27.09,68.36,10.01
169,73.05,5.09,39.07,73.05,16.16,19.64,70.36,35.39,29.09,70.36,10.20
171,49.75,5.09,27.42,49.75,18.16,21.64,72.36,37.39,31.09,72.36,11.39
173,27.27,5.09,16.18,27.27,20.16,23.64,74.36,39.39,33.09,74.36,12.61
175,32.59,5.09,18.84,32.59,22.16,25.64,76.36,41.39,35.09,76.36,8.06
177,35.37,5.09,20.23,35.37,24.16,27.64,78.36,43.39,37.09,78.36,3.18
179,45.36,12.06,28.71,45.36,26.16,29.64,80.36,45.39,39.09,80.36,0.78
181,48.14,17.09,32.62,48.14,28.16,31.64,82.36,47.39,41.09,82.36,3.55
183,51.92,17.02,34.47,51.92,30.16,33.64,84.36,49.39,43.09,84.36,4.41
185,51.86,17.02,34.44,51.86,32.16,35.64,86.36,51.39,45.09,86.36,7.27
187,51.86,13.22,32.54,51.86,34.16,37.64,88.36,53.39,47.09,88.36,16.57
189,51.86,0.00,25.93,51.86,36.16,36.97,23.62,32.25,34.14,36.97,17.67
191,51.86,0.00,25.93,51.86,0.00,38.97,0.00,12.99,23.38,38.97,19.99
193,51.85,0.00,25.93,51.85,0.11,33.71,0.00,11.28,20.25,33.71,23.19
195,30.71,0.00,15.36,30.71,2.11,34.36,0.00,12.16,21.04,34.36,22.14
197,0.00,0.00,0.00,0.00,4.11,31.56,0.00,11.89,19.76,31.56,28.33
199,0.00,0.00,0.00,0.00,6.11,31.19,0.00,12.43,19.94,31.19,35.07
201,0.00,0.00,0.00,0.00,8.11,22.28,0.80,10.40,15.15,22.28,28.43
203,0.00,0.00,0.00,0.00,10.11,0.00,2.80,4.30,2.58,10.11,10.42
205,0.00,0.76,0.38,0.76,0.00,0.00,4.80,1.60,0.96,4.80,0.84
207,0.00,4.44,2.22,4.44,0.00,0.00,6.80,2.27,1.36,6.80,0.00
209,0.00,4.31,2.15,4.31,0.00,0.00,8.80,2.93,1.76,8.80,25.56
211,0.00,4.31,2.15,4.31,0.00,0.00,10.80,3.60,2.16,10.80,29.44
213,0.00,4.31,2.15,4.31,0.00,0.00,12.80,4.27,2.56,12.80,40.88
215,0.00,4.31,2.15,4.31,0.00,0.00,14.80,4.93,2.96,14.80,43.41
217,0.00,4.31,2.15,4.31,0.00,0.00,16.80,5.60,3.36,16.80,39.25
219,0.00,4.31,2.15,4.31,0.00,0.00,18.80,6.27,3.76,18.80,32.19
221,0.00,4.31,2.15,4.31,0.00,0.00,20.80,6.93,4.16,20.80,24.14
223,0.00,5.08,2.54,5.08,0.00,0.00,22.80,7.60,4.56,22.80,13.72
225,0.00,11.33,5.67,11.33,0.00,0.00,24.80,8.27,4.96,24.80,6.75
227,0.00,11.14,5.57,11.14,0.00,0.39,26.80,9.06,5.60,26.80,1.63
229,2.94,11.14,7.04,11.14,0.00,2.39,28.80,10.40,7.20,28.80,0.00
231,4.90,11.14,8.02,11.14,0.00,4.39,30.80,11.73,8.80,30.80,0.00
233,4.88,11.14,8.01,11.14,0.00,6.39,32.80,13.06,10.40,32.80,0.00
235,4.88,11.14,8.01,11.14,0.00,8.39,34.80,14.40,12.00,34.80,0.00
237,4.88,11.14,8.01,11.14,0.00,10.39,36.80,15.73,13.60,36.80,0.00
239,4.88,11.14,8.01,11.14,0.00,12.39,38.80,17.06,15.20,38.80,0.00
241,4.88,11.14,8.01,11.14,0.00,14.39,40.80,18.40,16.80,40.80,0.00
243,4.88,11.14,8.01,11.14,0.00,16.39,42.80,19.73,18.40,42.80,0.00
245,4.88,11.14,8.01,11.14,0.00,18.39,44.80,21.06,20.00,44.80,0.00
247,4.88,11.14,8.01,11.14,0.00,20.39,46.80,22.40,21.60,46.80,0.00
249,4.88,11.14,8.01,11.14,0.00,22.39,48.80,23.73,23.20,48.80,0.00
251,4.88,11.14,8.01,11.14,0.00,24.39,50.80,25.06,24.80,50.80,0.00
253,4.88,11.14,8.01,11.14,0.00,26.39,52.80,26.40,26.40,52.80,0.00
255,4.88,11.14,8.01,11.14,0.00,28.39,54.80,27.73,28.00,54.80,11.05
257,4.88,11.14,8.01,11.14,0.00,30.39,56.80,29.06,29.60,56.80,13.55
259,4.88,11.14,8.01,11.14,0.00,32.39,58.80,30.40,31.20,58.80,15.82
261,4.88,11.14,8.01,11.14,0.00,34.39,60.80,31.73,32.80,60.80,23.75
263,4.88,11.14,8.01,11.14,0.00,36.39,62.80,33.06,34.40,62.80,29.86
265,4.88,11.14,8.01,11.14,0.00,38.39,64.80,34.40,36.00,64.80,25.91
267,4.88,11.14,8.01,11.14,0.00,40.39,66.80,35.73,37.60,66.80,27.92
269,4.88,11.14,8.01,11.14,0.00,42.39,68.80,37.06,39.20,68.80,26.00
271,4.88,15.71,10.29,15.71,0.00,44.39,70.80,38.40,40.80,70.80,21.76
273,4.88,17.77,11.33,17.77,0.00,46.39,72.80,39.73,42.40,72.80,16.40
275,4.58,17.76,11.17,17.76,0.00,48.39,74.80,41.06,44.00,74.80,19.47
277,0.00,24.20,12.10,24.20,0.00,50.39,76.80,42.40,45.60,76.80,22.77
279,0.00,24.25,12.13,24.25,0.00,3.31,78.80,27.37,17.75,78.80,20.40
281,0.00,24.25,12.13,24.25,0.00,1.32,80.80,27.37,16.95,80.80,20.92
283,0.00,24.25,12.13,24.25,0.00,0.00,82.80,27.60,16.56,82.80,19.06
285,0.00,24.25,12.13,24.25,0.00,0.00,84.80,28.27,16.96,84.80,15.65
287,0.00,24.25,12.13,24.25,0.36,0.00,86.80,29.05,17.43,86.80,9.53
289,0.00,24.25,12.13,24.25,2.36,0.00,88.80,30.39,18.23,88.80,9.38
291,2.72,24.25,13.48,24.25,4.36,0.00,90.80,31.72,19.03,90.80,8.19
293,5.53,24.25,14.89,24.25,6.36,0.00,92.80,33.05,19.83,92.80,13.94
295,10.61,24.25,17.43,24.25,8.36,0.00,94.80,34.39,20.63,94.80,19.62
297,10.58,24.25,17.42,24.25,10.36,0.00,96.80,35.72,21.43,96.80,22.56
299,10.58,24.25,17.42,24.25,12.36,0.00,98.80,37.05,22.23,98.80,20.37
301,10.58,24.25,17.42,24.25,14.36,0.00,100.80,38.39,23.03,100.80,18.09
303,10.58,24.25,17.42,24.25,16.36,0.90,102.80,40.02,24.37,102.80,14.21
305,14.58,24.25,19.42,24.25,18.36,2.90,104.80,42.02,26.37,104.80,12.89
307,16.34,24.25,20.29,24.25,14.76,4.90,106.80,42.15,27.25,106.80,13.55
309,3.87,23.97,13.92,23.97,16.76,6.90,87.38,37.01,24.97,87.38,19.53
311,0.00,0.00,0.00,0.00,0.00,8.90,42.11,17.00,13.76,42.11,29.10
313,0.00,0.00,0.00,0.00,0.00,5.84,37.40,14.41,10.99,37.40,7.22
315,2.05,2.96,2.51,2.96,0.00,6.18,4.67,3.62,4.64,6.18,0.08
317,5.40,5.58,5.49,5.58,0.00,8.18,6.67,4.95,6.24,8.18,0.00
319,5.36,5.57,5.47,5.57,0.00,10.18,8.67,6.28,7.84,10.18,16.15
321,5.36,5.57,5.47,5.57,0.00,12.18,10.67,7.62,9.44,12.18,19.21
323,5.36,5.57,5.47,5.57,0.00,14.18,12.67,8.95,11.04,14.18,29.01
325,5.36,5.57,5.47,5.57,0.00,16.18,14.67,10.28,12.64,16.18,31.20
327,5.36,5.57,5.47,5.57,0.00,18.18,16.67,11.62,14.24,18.18,30.31
329,5.36,5.57,5.47,5.57,0.00,20.18,18.67,12.95,15.84,20.18,30.57
331,5.36,5.57,5.47,5.57,0.00,22.18,20.67,14.28,17.44,22.18,26.31
333,5.36,5.57,5.47,5.57,0.00,24.18,22.67,15.62,19.04,24.18,19.23
335,11.69,5.57,8.63,11.69,0.00,26.18,24.67,16.95,20.64,26.18,18.27
337,8.54,5.57,7.05,8.54,0.00,28.18,26.67,18.28,22.24,28.18,19.95
339,0.00,5.57,2.78,5.57,0.00,7.53,28.67,12.07,10.25,28.67,21.10
341,0.00,5.57,2.78,5.57,0.00,5.09,30.67,11.92,9.19,30.67,23.04
343,0.00,5.57,2.78,5.57,0.00,0.00,32.67,10.89,6.53,32.67,0.00
345,0.00,5.57,2.78,5.57,0.00,1.95,34.67,12.21,8.11,34.67,0.00
347,0.00,5.57,2.78,5.57,0.00,0.00,36.67,12.22,7.33,36.67,0.00
349,0.00,5.57,2.78,5.57,0.00,0.00,38.67,12.89,7.73,38.67,0.00
351,0.00,5.57,2.78,5.57,0.00,0.00,40.67,13.56,8.13,40.67,0.00
353,0.00,5.57,2.78,5.57,0.00,0.00,42.67,14.22,8.53,42.67,0.00
355,0.00,5.57,2.78,5.57,0.00,0.00,44.67,14.89,8.93,44.67,20.09
357,0.00,5.57,2.78,5.57,0.00,0.00,46.67,15.56,9.33,46.67,33.35
359,0.00,5.57,2.78,5.57,0.00,0.00,48.67,16.22,9.73,48.67,37.33
361,0.00,5.57,2.78,5.57,0.00,0.00,50.67,16.89,10.13,50.67,39.74
363,0.00,5.57,2.78,5.57,0.00,0.00,52.67,17.56,10.53,52.67,39.38
365,0.00,5.57,2.78,5.57,0.00,0.00,54.67,18.22,10.93,54.67,35.83
367,0.00,5.57,2.78,5.57,0.00,0.00,56.67,18.89,11.33,56.67,27.93
369,0.00,5.57,2.78,5.57,0.75,0.00,58.67,19.81,11.88,58.67,14.23
371,0.00,5.57,2.78,5.57,2.75,1.34,60.67,21.59,13.49,60.67,3.51
373,5.85,5.57,5.71,5.85,4.75,3.34,62.67,23.59,15.49,62.67,12.21
375,10.89,5.57,8.23,10.89,6.75,5.34,64.67,25.59,17.49,64.67,14.91
377,10.83,5.57,8.20,10.83,8.75,7.34,66.67,27.59,19.49,66.67,16.20
379,10.83,5.57,8.20,10.83,10.75,9.34,68.67,29.59,21.49,68.67,29.81
381,10.83,5.57,8.20,10.83,12.75,11.34,70.67,31.59,23.49,70.67,29.96
383,10.83,5.57,8.20,10.83,14.75,13.34,72.67,33.59,25.49,72.67,26.35
385,10.83,5.57,8.20,10.83,16.75,15.34,74.67,35.59,27.49,74.67,30.90
387,8.36,5.57,6.96,8.36,0.00,17.34,76.67,31.34,25.74,76.67,30.95
389,0.00,11.41,5.71,11.41,0.00,19.34,78.67,32.67,27.34,78.67,28.26
391,0.00,12.56,6.28,12.56,0.00,0.00,80.67,26.89,16.13,80.67,19.35
393,0.00,12.56,6.28,12.56,0.00,1.69,82.67,28.12,17.55,82.67,16.68
395,0.00,16.30,8.15,16.30,0.00,0.00,84.67,28.22,16.93,84.67,11.08
397,0.00,18.94,9.47,18.94,0.00,0.00,86.67,28.89,17.33,86.67,6.01
399,0.00,18.92,9.46,18.92,0.00,0.61,88.67,29.76,18.10,88.67,1.82
401,2.18,18.92,10.55,18.92,0.00,2.61,90.67,31.09,19.70,90.67,0.11
403,5.67,18.92,12.29,18.92,0.00,4.61,92.67,32.43,21.30,92.67,0.00
405,5.60,18.92,12.26,18.92,0.00,6.61,94.67,33.76,22.90,94.67,0.00
407,5.60,18.92,12.26,18.92,0.00,8.61,96.67,35.09,24.50,96.67,0.00
409,5.60,18.92,12.26,18.92,0.00,10.61,98.67,36.43,26.10,98.67,9.70
411,5.60,18.92,12.26,18.92,0.00,12.61,100.67,37.76,27.70,100.67,11.58
413,5.60,18.92,12.26,18.92,0.00,14.61,102.67,39.09,29.30,102.67,12.97
415,5.60,18.92,12.26,18.92,0.00,16.61,104.67,40.43,30.90,104.67,12.78
417,5.60,18.92,12.26,18.92,0.00,18.61,106.67,41.76,32.50,106.67,8.93
419,5.60,18.92,12.26,18.92,0.00,20.61,108.67,43.09,34.10,108.67,4.71
421,5.60,18.92,12.26,18.92,0.00,22.61,110.67,44.43,35.70,110.67,1.30
423,5.60,21.65,13.63,21.65,0.00,24.61,112.67,45.76,37.30,112.67,0.05
425,5.60,25.26,15.43,25.26,0.00,26.61,114.67,47.09,38.90,114.67,0.00
427,5.60,25.22,15.41,25.22,0.00,28.61,116.67,48.43,40.50,116.67,0.00
429,5.60,25.22,15.41,25.22,0.00,30.61,118.67,49.76,42.10,118.67,0.00
431,5.60,25.22,15.41,25.22,0.00,32.61,120.67,51.09,43.70,120.67,0.00
433,5.60,25.22,15.41,25.22,0.00,34.61,122.67,52.43,45.30,122.67,0.00
435,5.60,25.22,15.41,25.22,0.00,36.61,124.67,53.76,46.90,124.67,7.85
437,5.60,25.22,15.41,25.22,0.00,38.61,126.67,55.09,48.50,126.67,9.57
439,5.60,25.22,15.41,25.22,0.00,40.61,128.67,56.43,50.10,128.67,11.13
441,5.60,25.22,15.41,25.22,0.00,42.61,130.67,57.76,51.70,130.67,11.33
443,5.60,25.22,15.41,25.22,0.00,44.61,132.67,59.09,53.30,132.67,15.62
445,5.60,25.22,15.41,25.22,0.00,46.61,134.67,60.43,54.90,134.67,18.84
447,5.60,25.22,15.41,25.22,0.00,48.61,136.67,61.76,56.50,136.67,20.52
449,5.60,25.22,15.41,25.22,0.00,50.61,138.67,63.09,58.10,138.67,19.18
451,11.51,25.22,18.36,25.22,0.00,52.61,140.67,64.43,59.70,140.67,17.99
453,11.86,25.22,18.54,25.22,0.00,54.61,142.67,65.76,61.30,142.67,15.11
455,11.86,25.22,18.54,25.22,0.00,56.61,144.67,67.09,62.90,144.67,11.79
457,9.73,25.22,17.47,25.22,0.00,58.61,146.67,68.43,64.50,146.67,12.66
459,0.00,26.34,13.17,26.34,0.00,12.51,148.67,53.73,37.24,148.67,8.92
461,0.00,33.93,16.97,33.93,0.00,5.08,150.67,51.92,33.18,150.67,8.57
463,0.00,38.65,19.33,38.65,0.00,0.00,152.67,50.89,30.53,152.67,8.67
465,0.00,38.57,19.28,38.57,0.00,0.00,154.67,51.56,30.93,154.67,17.43
467,0.00,38.57,19.28,38.57,0.00,0.00,156.67,52.22,31.33,156.67,19.84
469,0.00,38.57,19.28,38.57,0.00,0.00,83.59,27.86,16.72,83.59,28.62
471,0.00,38.46,19.23,38.46,0.86,0.00,79.42,26.76,16.05,79.42,35.21
473,0.00,7.50,3.75,7.50,2.86,0.00,51.39,18.08,10.85,51.39,34.90
475,3.73,0.90,2.31,3.73,4.86,0.00,,,,,27.77
477,0.00,6.57,3.29,6.57,6.86,0.00,,,,,21.32
479,1.74,12.09,6.92,12.09,8.86,1.57,,,,,22.04
481,11.04,11.94,11.49,11.94,10.86,3.57,,,,,17.49
483,10.90,11.94,11.42,11.94,12.86,5.57,,,,,12.82
485,17.70,11.94,14.82,17.70,14.86,7.57,,,,,11.06
487,19.68,11.94,15.81,19.68,5.37,9.57,,,,,11.46
489,23.91,11.94,17.92,23.91,7.37,11.57,,,,,11.35
491,4.50,11.94,8.22,11.94,9.37,5.97,,,,,14.96
493,0.00,11.94,5.97,11.94,,7.97,,,,,5.09
495,0.00,11.94,5.97,11.94,,,,,,,0.43
497,4.58,11.94,8.26,11.94,,,,,,,0.00
499,4.62,11.94,8.28,11.94,,,,,,,0.00
501,4.62,11.94,8.28,11.94,,,,,,,0.00
501,4.62,11.94,8.28,11.94,,,,,,,0.00
