time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,5.0
23.0,5.0
25.0,5.0
27.0,5.0
29.0,6.7
31.0,7.5
33.0,7.5
35.0,7.5
37.0,21.8
39.0,11.0
41.0,11.0
43.0,11.0
45.0,11.7
47.0,11.0
49.0,11.0
51.0,11.0
53.0,11.0
55.0,11.0
57.0,15.1
59.0,15.1
61.0,15.1
63.0,15.1
65.0,35.5
67.0,33.7
69.0,16.4
71.0,15.1
73.0,15.1
75.0,15.1
77.0,34.2
79.0,23.9
81.0,15.1
83.0,15.1
85.0,31.2
87.0,22.0
89.0,16.6
91.0,16.6
93.0,16.6
95.0,16.6
97.0,16.6
99.0,16.6
101.0,16.6
103.0,16.6
105.0,16.6
107.0,16.6
109.0,16.6
111.0,16.6
113.0,30.2
115.0,18.1
117.0,17.4
119.0,17.4
121.0,59.0
123.0,26.2
125.0,16.6
127.0,16.6
129.0,16.6
131.0,16.6
133.0,31.9
135.0,31.4
137.0,28.0
139.0,28.1
141.0,28.1
143.0,28.1
145.0,38.1
147.0,30.1
149.0,29.1
151.0,30.0
153.0,28.1
155.0,28.1
157.0,34.1
159.0,28.2
161.0,28.9
163.0,28.1
165.0,28.1
167.0,28.1
169.0,28.1
171.0,28.1
173.0,28.1
175.0,28.1
177.0,28.1
179.0,28.1
181.0,40.7
183.0,38.4
185.0,28.1
187.0,28.1
189.0,28.1
191.0,28.1
193.0,28.1
195.0,28.1
197.0,30.9
199.0,23.2
201.0,23.2
203.0,23.2
205.0,49.9
207.0,36.5
209.0,35.9
211.0,35.9
213.0,35.9
215.0,35.9
217.0,35.9
219.0,35.9
221.0,35.9
223.0,35.9
225.0,35.9
227.0,35.9
229.0,35.9
231.0,35.9
233.0,35.9
235.0,35.9
237.0,37.5
239.0,35.9
241.0,35.9
243.0,35.9
245.0,35.9
247.0,35.9
249.0,35.9
251.0,35.9
253.0,35.9
255.0,35.9
257.0,69.6
259.0,34.5
261.0,33.9
263.0,33.9
265.0,33.9
267.0,33.9
269.0,43.0
271.0,43.1
273.0,41.2
275.0,33.9
277.0,33.9
279.0,33.9
281.0,42.7
283.0,42.7
285.0,32.0
287.0,32.0
289.0,32.0
291.0,32.0
293.0,32.0
295.0,32.0
297.0,41.5
299.0,32.9
301.0,32.0
303.0,32.0
305.0,33.3
307.0,33.3
309.0,33.3
311.0,33.3
313.0,33.3
315.0,33.3
317.0,32.0
319.0,32.0
321.0,32.0
323.0,28.8
325.0,42.1
327.0,28.8
329.0,28.8
331.0,28.8
333.0,28.8
335.0,28.8
337.0,26.4
339.0,23.6
341.0,21.0
343.0,21.0
345.0,21.0
347.0,21.0
349.0,21.0
351.0,21.0
353.0,43.6
355.0,28.9
357.0,17.6
359.0,17.6
361.0,17.6
363.0,17.6
365.0,17.6
367.0,17.6
369.0,36.9
371.0,22.5
373.0,18.1
375.0,18.1
377.0,18.1
379.0,18.1
381.0,59.5
383.0,35.2
385.0,35.2
387.0,35.2
389.0,35.2
391.0,35.2
393.0,35.2
395.0,35.2
397.0,35.2
399.0,35.2
401.0,23.9
403.0,23.9
405.0,23.9
407.0,23.9
409.0,38.7
411.0,26.3
413.0,23.9
415.0,23.9
417.0,18.1
419.0,18.1
421.0,18.1
423.0,18.1
425.0,18.1
427.0,18.1
429.0,42.2
431.0,20.4
433.0,20.4
435.0,20.4
437.0,20.4
439.0,20.4
441.0,20.4
443.0,20.4
445.0,18.1
447.0,18.1
449.0,18.1
451.0,18.1
453.0,36.4
455.0,24.0
457.0,19.9
459.0,20.5
461.0,20.5
463.0,20.5
465.0,20.8
467.0,21.6
469.0,21.4
471.0,20.5
473.0,20.5
475.0,20.5
477.0,57.9
479.0,20.5
481.0,20.5
483.0,20.5
485.0,20.5
487.0,20.5
489.0,60.6
491.0,56.0
493.0,35.3
495.0,35.3
497.0,20.5
499.0,20.5
501.0,20.5
