time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed,outflow
43,0.00,14.10,7.05,14.10,6.32,3.55,24.64,11.50,11.50,24.64,22.63,1.00
45,2.53,16.59,9.56,16.59,0.00,5.55,26.64,10.73,10.73,26.64,15.39,0.00
47,5.24,16.57,10.91,16.57,0.00,7.55,28.64,12.06,12.06,28.64,7.59,0.00
49,10.22,16.57,13.40,16.57,0.00,9.55,30.64,13.40,13.40,30.64,2.79,0.00
51,11.59,23.22,17.41,23.22,0.00,11.55,32.64,14.73,14.73,32.64,0.53,0.00
53,11.59,27.66,19.63,27.66,0.00,13.55,34.64,16.06,16.06,34.64,0.00,0.00
55,11.59,29.63,20.61,29.63,0.00,15.55,36.64,17.40,17.40,36.64,0.72,0.00
57,8.92,29.62,19.27,29.62,0.00,17.55,38.64,18.73,18.73,38.64,3.45,1.00
59,0.00,29.62,14.81,29.62,0.00,14.11,40.64,18.25,18.25,40.64,0.00,1.00
61,0.00,29.62,14.81,29.62,0.00,0.00,42.64,14.21,14.21,42.64,7.77,0.00
63,0.00,29.62,14.81,29.62,0.00,0.00,44.64,14.88,14.88,44.64,20.54,0.00
65,0.00,29.62,14.81,29.62,0.00,0.00,46.64,15.55,15.55,46.64,30.49,0.00
67,0.00,29.62,14.81,29.62,0.00,0.00,48.64,16.21,16.21,48.64,41.07,1.00
69,0.00,29.61,14.81,29.61,0.00,0.00,34.44,11.48,11.48,34.44,47.47,1.00
71,0.00,14.46,7.23,14.46,0.00,0.00,29.86,9.95,9.95,29.86,49.07,1.00
73,0.00,0.00,0.00,0.00,0.00,0.00,23.67,7.89,7.89,23.67,36.70,1.00
75,0.00,1.40,0.70,1.40,0.00,0.00,21.91,7.30,7.30,21.91,33.56,0.00
77,0.00,5.12,2.56,5.12,1.66,1.77,23.91,9.11,9.11,23.91,29.61,1.00
79,6.29,5.06,5.68,6.29,1.08,3.77,25.91,10.25,10.25,25.91,27.53,0.00
81,22.14,5.06,13.60,22.14,3.08,5.77,27.91,12.25,12.25,27.91,28.05,0.00
83,24.37,5.06,14.72,24.37,5.08,7.77,29.91,14.25,14.25,29.91,29.05,0.00
85,24.37,5.06,14.71,24.37,7.08,9.77,31.91,16.25,16.25,31.91,26.29,0.00
87,26.15,5.06,15.60,26.15,9.08,11.77,33.91,18.25,18.25,33.91,22.92,1.00
89,34.41,5.06,19.74,34.41,11.08,11.92,35.91,19.63,19.63,35.91,30.21,1.00
91,43.73,5.06,24.40,43.73,1.16,13.92,37.91,17.66,17.66,37.91,33.58,1.00
93,38.46,5.06,21.76,38.46,3.16,14.49,39.91,19.18,19.18,39.91,32.08,1.00
95,1.95,9.05,5.50,9.05,5.16,7.73,41.91,18.27,18.27,41.91,26.46,0.00
97,7.01,18.81,12.91,18.81,7.16,9.73,43.91,20.27,20.27,43.91,22.04,0.00
99,13.48,18.63,16.05,18.63,9.16,11.73,45.91,22.27,22.27,45.91,13.64,0.00
101,27.88,23.18,25.53,27.88,11.16,13.73,47.91,24.27,24.27,47.91,11.77,0.00
103,37.62,24.82,31.22,37.62,13.16,15.73,49.91,26.27,26.27,49.91,9.11,0.00
105,42.18,24.82,33.50,42.18,15.16,17.73,51.91,28.27,28.27,51.91,8.84,0.00
107,42.13,34.56,38.34,42.13,17.16,19.73,53.91,30.27,30.27,53.91,10.04,0.00
109,42.13,43.19,42.66,43.19,19.16,21.73,55.91,32.27,32.27,55.91,9.09,0.00
111,42.13,43.04,42.59,43.04,21.16,23.73,57.91,34.27,34.27,57.91,6.66,0.00
113,45.25,43.04,44.15,45.25,23.16,25.73,59.91,36.27,36.27,59.91,4.29,0.00
115,48.58,43.04,45.81,48.58,25.16,27.73,61.91,38.27,38.27,61.91,6.00,0.00
117,48.54,45.99,47.27,48.54,27.16,29.73,63.91,40.27,40.27,63.91,8.03,2.00
119,48.86,49.94,49.40,49.94,29.16,30.61,28.05,29.27,29.27,30.61,15.79,2.00
121,54.32,49.90,52.11,54.32,23.68,32.61,27.95,28.08,28.08,32.61,19.36,2.00
123,54.06,49.85,51.96,54.06,25.68,30.50,25.27,27.15,27.15,30.50,20.68,2.00
125,42.76,47.60,45.18,47.60,27.68,11.43,19.86,19.65,19.65,27.68,19.88,1.00
127,0.00,13.77,6.89,13.77,24.53,13.43,21.86,19.94,19.94,24.53,18.55,1.00
129,0.00,13.59,6.80,13.59,25.80,15.43,23.86,21.70,21.70,25.80,14.68,1.00
131,0.89,19.10,9.99,19.10,9.73,17.43,25.86,17.67,17.67,25.86,13.77,0.00
133,10.06,27.75,18.91,27.75,11.73,19.43,27.86,19.67,19.67,27.86,12.24,0.00
135,16.98,30.55,23.76,30.55,13.73,21.43,29.86,21.67,21.67,29.86,15.81,0.00
137,16.76,30.54,23.65,30.54,15.73,23.43,31.86,23.67,23.67,31.86,26.12,2.00
139,5.57,30.53,18.05,30.53,17.73,0.00,31.93,16.55,16.55,31.93,31.97,2.00
141,0.00,16.51,8.25,16.51,12.17,0.00,34.14,15.44,15.44,34.14,40.80,2.00
143,0.00,0.00,0.00,0.00,0.00,0.00,24.74,8.25,8.25,24.74,39.02,1.00
145,0.00,1.40,0.70,1.40,1.66,0.00,13.86,5.17,5.17,13.86,35.38,1.00
147,0.00,5.82,2.91,5.82,0.00,0.00,15.86,5.29,5.29,15.86,32.76,0.00
149,0.00,11.77,5.88,11.77,0.00,0.00,17.86,5.95,5.95,17.86,30.40,0.00
151,0.00,11.60,5.80,11.60,0.00,0.00,19.86,6.62,6.62,19.86,21.92,0.00
153,0.00,11.60,5.80,11.60,1.59,0.00,21.86,7.81,7.81,21.86,11.15,1.00
155,0.00,11.60,5.80,11.60,0.00,0.00,23.86,7.95,7.95,23.86,2.98,0.00
157,0.00,17.87,8.93,17.87,0.00,0.00,25.86,8.62,8.62,25.86,0.18,0.00
159,0.00,24.20,12.10,24.20,0.00,0.00,27.86,9.29,9.29,27.86,0.00,0.00
161,0.00,24.09,12.05,24.09,0.00,0.00,29.86,9.95,9.95,29.86,9.23,0.00
163,0.00,24.09,12.05,24.09,0.00,0.00,31.86,10.62,10.62,31.86,18.23,0.00
165,0.00,24.09,12.05,24.09,0.00,0.00,33.86,11.29,11.29,33.86,25.58,0.00
167,0.00,24.09,12.05,24.09,0.00,0.00,35.86,11.95,11.95,35.86,26.75,0.00
169,0.00,24.09,12.05,24.09,0.00,0.00,37.86,12.62,12.62,37.86,26.96,0.00
171,0.00,24.09,12.05,24.09,0.00,0.00,39.86,13.29,13.29,39.86,24.13,0.00
173,0.00,24.09,12.05,24.09,0.00,0.00,41.86,13.95,13.95,41.86,24.54,0.00
175,0.00,25.54,12.77,25.54,0.00,0.00,43.86,14.62,14.62,43.86,20.54,0.00
177,0.00,30.75,15.38,30.75,0.00,0.00,45.86,15.29,15.29,45.86,15.92,0.00
179,2.54,30.64,16.59,30.64,0.80,0.00,47.86,16.22,16.22,47.86,15.03,0.00
181,9.65,30.64,20.15,30.64,2.80,0.00,49.86,17.55,17.55,49.86,14.83,0.00
183,10.55,31.03,20.79,31.03,4.80,0.00,51.86,18.88,18.88,51.86,16.04,0.00
185,10.54,37.69,24.12,37.69,6.80,0.00,53.86,20.22,20.22,53.86,17.04,0.00
187,8.61,43.78,26.20,43.78,8.80,0.00,55.86,21.55,21.55,55.86,22.40,2.00
189,0.00,43.53,21.76,43.53,9.95,0.00,44.64,18.20,18.20,44.64,26.50,2.00
191,0.00,43.53,21.76,43.53,0.00,0.00,35.48,11.83,11.83,35.48,30.16,1.00
193,0.00,38.66,19.33,38.66,0.85,0.00,36.87,12.57,12.57,36.87,29.48,2.00
195,0.00,0.00,0.00,0.00,0.00,0.00,21.41,7.14,7.14,21.41,22.84,0.00
197,0.00,5.13,2.57,5.13,1.61,0.00,23.41,8.34,8.34,23.41,16.49,1.00
199,0.00,12.25,6.12,12.25,2.10,0.00,25.41,9.17,9.17,25.41,18.80,1.00
201,0.00,18.02,9.01,18.02,0.00,1.64,27.41,9.69,9.69,27.41,21.80,1.00
203,0.00,18.06,9.03,18.06,0.00,0.00,29.41,9.80,9.80,29.41,29.64,0.00
205,0.00,18.06,9.03,18.06,0.00,0.00,31.41,10.47,10.47,31.41,34.27,0.00
207,0.00,18.06,9.03,18.06,0.00,0.00,33.41,11.14,11.14,33.41,33.33,0.00
209,0.00,18.06,9.03,18.06,0.00,0.00,35.41,11.80,11.80,35.41,30.61,0.00
211,0.00,18.06,9.03,18.06,0.00,0.00,37.41,12.47,12.47,37.41,27.55,0.00
213,0.00,18.06,9.03,18.06,0.00,0.00,39.41,13.14,13.14,39.41,25.39,0.00
215,0.00,18.06,9.03,18.06,0.91,1.02,41.41,14.45,14.45,41.41,19.67,1.00
217,5.44,18.06,11.75,18.06,0.62,3.02,43.41,15.68,15.68,43.41,16.02,0.00
219,13.85,18.06,15.95,18.06,2.62,5.02,45.41,17.68,17.68,45.41,21.87,0.00
221,19.21,18.06,18.63,19.21,4.62,7.02,47.41,19.68,19.68,47.41,21.76,0.00
223,19.07,18.06,18.56,19.07,6.62,9.02,49.41,21.68,21.68,49.41,18.06,0.00
225,19.07,18.06,18.56,19.07,8.62,11.02,51.41,23.68,23.68,51.41,19.58,0.00
227,28.95,18.04,23.50,28.95,10.62,13.02,53.41,25.68,25.68,53.41,21.76,2.00
229,31.40,6.95,19.17,31.40,12.62,3.60,44.95,20.39,20.39,44.95,24.05,2.00
231,15.40,0.00,7.70,15.40,12.38,5.60,45.10,21.03,21.03,45.10,27.19,2.00
233,0.00,0.00,0.00,0.00,6.98,7.60,0.00,4.86,4.86,7.60,33.14,1.00
235,0.00,0.00,0.00,0.00,1.89,9.60,0.00,3.83,3.83,9.60,32.89,1.00
237,0.00,0.00,0.00,0.00,3.89,0.00,0.00,1.30,1.30,3.89,33.88,1.00
239,0.00,0.00,0.00,0.00,4.50,0.00,0.00,1.50,1.50,4.50,36.95,1.00
241,0.00,0.00,0.00,0.00,5.41,0.00,0.00,1.80,1.80,5.41,45.25,1.00
243,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,50.47,0.00
245,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.40,0.00
247,0.00,0.00,0.00,0.00,0.65,0.00,0.00,0.22,0.22,0.65,48.73,0.00
249,0.00,0.00,0.00,0.00,2.65,0.00,0.00,0.88,0.88,2.65,53.69,1.00
251,0.00,0.00,0.00,0.00,2.86,0.00,0.00,0.95,0.95,2.86,52.72,1.00
253,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,43.95,0.00
255,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.54,0.00
257,0.31,0.00,0.16,0.31,0.32,1.82,0.00,0.72,0.72,1.82,8.97,0.00
259,8.71,0.00,4.36,8.71,2.32,3.82,1.21,2.45,2.45,3.82,1.35,0.00
261,11.86,3.32,7.59,11.86,4.32,5.82,3.21,4.45,4.45,5.82,11.66,0.00
263,11.82,4.71,8.27,11.82,6.32,7.82,5.21,6.45,6.45,7.82,19.78,0.00
265,11.82,4.70,8.26,11.82,8.32,9.82,7.21,8.45,8.45,9.82,30.59,0.00
267,10.23,4.70,7.47,10.23,10.32,11.82,9.21,10.45,10.45,11.82,34.11,1.00
269,0.00,4.70,2.35,4.70,12.32,0.00,11.21,7.84,7.84,12.32,37.31,1.00
271,0.00,4.70,2.35,4.70,0.00,0.00,13.21,4.40,4.40,13.21,34.80,0.00
273,0.00,4.70,2.35,4.70,0.00,0.00,15.21,5.07,5.07,15.21,37.23,0.00
275,0.00,4.70,2.35,4.70,0.00,0.00,17.21,5.74,5.74,17.21,42.44,0.00
277,0.00,4.70,2.35,4.70,0.69,0.00,19.21,6.63,6.63,19.21,36.37,0.00
279,0.00,4.70,2.35,4.70,2.69,0.00,21.21,7.97,7.97,21.21,33.33,0.00
281,1.70,15.45,8.58,15.45,4.69,0.00,23.21,9.30,9.30,23.21,30.21,0.00
283,4.33,24.42,14.38,24.42,6.69,0.00,25.21,10.63,10.63,25.21,27.13,0.00
285,4.27,24.24,14.26,24.24,8.69,0.00,27.21,11.97,11.97,27.21,27.43,0.00
287,4.27,27.48,15.88,27.48,10.69,0.38,29.21,13.43,13.43,29.21,26.58,1.00
289,5.91,29.49,17.70,29.49,12.69,2.38,13.80,9.63,9.63,13.80,27.19,1.00
291,15.10,2.83,8.96,15.10,14.69,4.38,8.66,9.24,9.24,14.69,30.95,0.00
293,16.36,0.00,8.18,16.36,16.69,6.38,10.66,11.24,11.24,16.69,28.38,2.00
295,16.36,0.00,8.18,16.36,18.69,8.38,3.14,10.07,10.07,18.69,24.26,2.00
297,20.27,0.00,10.14,20.27,0.00,10.38,0.00,3.46,3.46,10.38,20.56,0.00
299,20.16,0.00,10.08,20.16,0.00,12.38,0.00,4.13,4.13,12.38,23.38,1.00
301,0.00,0.00,0.00,0.00,0.00,13.52,0.00,4.51,4.51,13.52,24.29,1.00
303,0.00,0.00,0.00,0.00,1.76,7.57,0.00,3.11,3.11,7.57,13.59,1.00
305,0.00,0.00,0.00,0.00,3.76,0.00,0.64,1.46,1.46,3.76,6.73,1.00
307,5.17,0.00,2.58,5.17,5.76,0.00,0.00,1.92,1.92,5.76,25.39,0.00
309,11.50,0.00,5.75,11.50,7.76,0.00,0.00,2.59,2.59,7.76,28.64,0.00
311,11.57,0.00,5.78,11.57,9.76,0.00,0.00,3.25,3.25,9.76,35.94,0.00
313,11.57,0.00,5.78,11.57,11.76,0.00,0.00,3.92,3.92,11.76,35.87,0.00
315,11.57,0.00,5.78,11.57,13.76,0.00,0.00,4.59,4.59,13.76,41.70,0.00
317,11.10,0.00,5.55,11.10,15.76,0.00,0.00,5.25,5.25,15.76,41.27,1.00
319,0.00,0.00,0.00,0.00,17.80,0.71,0.00,6.17,6.17,17.80,44.20,1.00
321,0.00,0.00,0.00,0.00,0.00,2.71,0.00,0.90,0.90,2.71,46.12,1.00
323,0.00,0.00,0.00,0.00,1.73,0.00,0.00,0.58,0.58,1.73,49.46,1.00
325,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,48.87,0.00
327,0.00,0.00,0.00,0.00,0.83,0.00,0.00,0.28,0.28,0.83,43.55,0.00
329,4.80,0.00,2.40,4.80,2.83,0.52,0.00,1.12,1.12,2.83,37.90,0.00
331,6.84,0.00,3.42,6.84,4.83,2.52,0.00,2.45,2.45,4.83,30.99,0.00
333,17.82,0.00,8.91,17.82,6.83,4.52,0.00,3.78,3.78,6.83,22.53,0.00
335,22.20,0.00,11.10,22.20,8.83,6.52,0.00,5.12,5.12,8.83,19.81,0.00
337,29.16,0.00,14.58,29.16,10.83,8.52,0.00,6.45,6.45,10.83,15.34,1.00
339,41.39,0.00,20.69,41.39,9.69,10.52,0.00,6.74,6.74,10.52,18.68,1.00
341,49.83,0.00,24.91,49.83,2.56,12.52,0.00,5.03,5.03,12.52,25.79,1.00
343,50.90,0.00,25.45,50.90,4.56,9.77,1.99,5.44,5.44,9.77,32.34,1.00
345,15.01,0.00,7.50,15.01,6.56,9.21,3.99,6.59,6.59,9.21,37.04,1.00
347,0.00,0.00,0.00,0.00,8.56,10.12,5.99,8.23,8.23,10.12,39.95,1.00
349,0.00,0.00,0.00,0.00,8.11,12.12,7.99,9.41,9.41,12.12,41.46,1.00
351,0.00,0.00,0.00,0.00,10.11,0.00,9.99,6.70,6.70,10.11,41.31,1.00
353,0.00,1.54,0.77,1.54,1.03,0.00,11.99,4.34,4.34,11.99,39.58,0.00
355,0.00,5.68,2.84,5.68,3.03,0.00,13.99,5.67,5.67,13.99,34.52,1.00
357,0.00,5.61,2.81,5.61,2.85,0.00,15.99,6.28,6.28,15.99,37.13,1.00
359,0.00,5.61,2.81,5.61,2.83,0.00,17.99,6.94,6.94,17.99,40.34,2.00
361,0.00,5.61,2.81,5.61,2.52,0.00,19.99,7.50,7.50,19.99,41.75,1.00
363,0.00,5.61,2.81,5.61,0.00,0.00,21.99,7.33,7.33,21.99,37.04,0.00
365,0.00,5.61,2.81,5.61,1.45,0.00,23.99,8.48,8.48,23.99,34.78,1.00
367,0.00,8.17,4.09,8.17,0.00,0.00,25.99,8.66,8.66,25.99,31.52,0.00
369,0.00,11.55,5.77,11.55,0.00,0.00,27.99,9.33,9.33,27.99,24.85,0.00
371,0.00,11.51,5.75,11.51,0.00,0.79,29.99,10.26,10.26,29.99,21.27,0.00
373,3.13,11.51,7.32,11.51,0.00,2.79,31.99,11.59,11.59,31.99,19.98,0.00
375,7.54,11.51,9.52,11.51,0.84,4.79,33.99,13.21,13.21,33.99,17.90,0.00
377,12.16,15.60,13.88,15.60,2.84,6.79,35.99,15.21,15.21,35.99,22.17,0.00
379,12.08,18.53,15.31,18.53,4.84,8.79,37.99,17.21,17.21,37.99,25.02,0.00
381,12.08,18.52,15.30,18.52,6.84,10.79,39.99,19.21,19.21,39.99,25.62,0.00
383,12.08,18.52,15.30,18.52,8.84,12.79,41.99,21.21,21.21,41.99,21.71,0.00
385,14.97,18.52,16.74,18.52,10.84,14.79,43.99,23.21,23.21,43.99,25.51,0.00
387,18.04,18.48,18.26,18.48,12.84,16.79,45.99,25.21,25.21,45.99,32.60,2.00
389,6.89,6.17,6.53,6.89,14.84,5.87,24.25,14.99,14.99,24.25,38.65,2.00
391,0.00,0.00,0.00,0.00,0.00,7.87,14.95,7.60,7.60,14.95,42.54,2.00
393,0.00,0.00,0.00,0.00,1.69,0.38,5.61,2.56,2.56,5.61,44.77,2.00
395,0.00,0.00,0.00,0.00,0.00,2.38,2.10,1.49,1.49,2.38,39.07,0.00
397,4.33,0.00,2.16,4.33,0.00,4.38,4.10,2.83,2.83,4.38,30.73,0.00
399,4.79,4.94,4.87,4.94,0.00,6.38,6.10,4.16,4.16,6.38,20.32,0.00
401,6.38,5.56,5.97,6.38,1.88,8.38,8.10,6.12,6.12,8.38,11.94,0.00
403,21.77,5.56,13.66,21.77,3.88,10.38,10.10,8.12,8.12,10.38,14.35,0.00
405,29.70,5.56,17.63,29.70,5.88,12.38,12.10,10.12,10.12,12.38,13.45,0.00
407,31.03,5.56,18.29,31.03,7.88,14.38,14.10,12.12,12.12,14.38,10.82,0.00
409,31.03,5.56,18.29,31.03,9.88,16.38,16.10,14.12,14.12,16.38,13.68,0.00
411,33.52,5.56,19.54,33.52,11.88,18.38,18.10,16.12,16.12,18.38,11.72,0.00
413,36.78,5.56,21.17,36.78,13.88,20.38,20.10,18.12,18.12,20.38,13.99,0.00
415,36.74,5.46,21.10,36.74,15.88,22.38,22.10,20.12,20.12,22.38,15.90,0.00
417,39.85,0.00,19.93,39.85,17.88,24.38,24.10,22.12,22.12,24.38,23.11,2.00
419,42.49,0.00,21.25,42.49,19.88,20.08,0.00,13.32,13.32,20.08,31.26,1.00
421,42.46,0.00,21.23,42.46,8.40,22.08,0.00,10.16,10.16,22.08,34.89,1.00
423,25.23,0.00,12.62,25.23,10.40,21.45,0.68,10.84,10.84,21.45,35.15,2.00
425,1.43,0.00,0.72,1.43,12.40,20.63,0.00,11.01,11.01,20.63,26.33,0.00
427,8.05,0.00,4.03,8.05,14.40,22.63,0.00,12.35,12.35,22.63,22.32,0.00
429,15.53,0.00,7.76,15.53,16.40,24.63,0.00,13.68,13.68,24.63,15.98,0.00
431,26.40,0.00,13.20,26.40,18.40,26.63,0.00,15.01,15.01,26.63,12.05,0.00
433,29.40,0.00,14.70,29.40,20.40,28.63,0.49,16.51,16.51,28.63,7.65,0.00
435,29.37,3.17,16.27,29.37,22.40,30.63,2.49,18.51,18.51,30.63,12.38,0.00
437,29.37,5.31,17.34,29.37,24.40,32.63,4.49,20.51,20.51,32.63,18.39,1.00
439,30.44,5.29,17.87,30.44,26.40,22.19,6.49,18.36,18.36,26.40,21.55,1.00
441,35.33,5.29,20.31,35.33,0.00,24.19,8.49,10.89,10.89,24.19,26.83,1.00
443,5.09,5.29,5.19,5.29,0.00,16.09,10.49,8.86,8.86,16.09,30.29,1.00
445,0.00,5.29,2.65,5.29,0.00,15.29,12.49,9.26,9.26,15.29,35.32,1.00
447,0.00,5.29,2.65,5.29,0.00,7.56,14.49,7.35,7.35,14.49,32.63,1.00
449,0.00,5.29,2.65,5.29,1.03,0.00,16.49,5.84,5.84,16.49,24.04,0.00
451,0.00,5.29,2.65,5.29,3.03,0.00,18.49,7.17,7.17,18.49,15.44,1.00
453,0.00,5.29,2.65,5.29,1.71,0.00,20.49,7.40,7.40,20.49,0.00,0.00
455,0.00,5.29,2.65,5.29,3.71,0.00,22.49,8.73,8.73,22.49,0.00,1.00
457,0.00,5.29,2.65,5.29,0.00,0.00,24.49,8.16,8.16,24.49,0.00,0.00
459,0.00,5.29,2.65,5.29,0.00,0.00,26.49,8.83,8.83,26.49,24.61,0.00
461,0.00,5.29,2.65,5.29,0.00,0.00,28.49,9.50,9.50,28.49,29.66,0.00
463,0.00,5.29,2.65,5.29,0.00,0.00,30.49,10.16,10.16,30.49,29.91,0.00
465,0.00,5.29,2.65,5.29,0.00,0.00,32.49,10.83,10.83,32.49,29.91,0.00
467,0.00,5.29,2.65,5.29,0.00,0.00,34.49,11.50,11.50,34.49,39.18,0.00
469,0.00,5.29,2.65,5.29,0.00,0.00,36.49,12.16,12.16,36.49,39.44,0.00
471,0.00,5.29,2.65,5.29,0.00,0.00,38.49,12.83,12.83,38.49,35.41,0.00
473,0.00,5.29,2.65,5.29,0.00,0.95,40.49,13.82,13.82,40.49,31.44,0.00
475,4.64,5.29,4.96,5.29,0.00,2.95,42.49,15.15,15.15,42.49,33.36,0.00
477,5.48,5.29,5.39,5.48,0.00,4.95,44.49,16.48,16.48,44.49,27.89,0.00
479,5.48,5.29,5.39,5.48,0.00,6.95,46.49,17.82,17.82,46.49,20.42,0.00
481,5.48,5.29,5.39,5.48,0.00,8.95,48.49,19.15,19.15,48.49,22.29,0.00
483,13.18,5.29,9.23,13.18,1.90,10.95,50.49,21.12,21.12,50.49,25.61,0.00
485,19.82,5.20,12.51,19.82,3.90,12.95,52.49,23.12,23.12,52.49,31.16,0.00
487,19.63,0.00,9.81,19.63,5.90,14.95,54.49,25.12,25.12,54.49,42.07,2.00
489,8.48,0.00,4.24,8.48,7.90,,0.99,,,,48.79,2.00
491,0.00,0.00,0.00,0.00,8.18,,,,,,54.02,1.00
493,0.00,0.00,0.00,0.00,,,,,,,47.42,0.00
495,0.00,0.54,0.27,0.54,,,,,,,39.24,0.00
497,0.00,5.90,2.95,5.90,,,,,,,33.09,0.00
499,0.00,11.09,5.55,11.09,,,,,,,29.78,0.00
501,0.00,12.71,6.36,12.71,,,,,,,28.41,0.00
501,0.00,12.71,6.36,12.71,,,,,,,28.41,0.00
