time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,2.8
23.0,2.8
25.0,2.8
27.0,2.2
29.0,2.2
31.0,2.2
33.0,2.2
35.0,2.2
37.0,8.5
39.0,8.5
41.0,8.5
43.0,8.5
45.0,8.5
47.0,8.5
49.0,8.5
51.0,8.5
53.0,11.2
55.0,11.2
57.0,11.2
59.0,11.2
61.0,11.2
63.0,11.9
65.0,11.9
67.0,11.9
69.0,11.9
71.0,11.9
73.0,11.9
75.0,11.9
77.0,28.9
79.0,20.1
81.0,20.1
83.0,14.6
85.0,14.6
87.0,14.6
89.0,37.3
91.0,14.6
93.0,14.6
95.0,14.6
97.0,38.3
99.0,18.8
101.0,14.6
103.0,14.6
105.0,23.6
107.0,19.8
109.0,19.8
111.0,14.6
113.0,14.6
115.0,14.6
117.0,24.6
119.0,14.6
121.0,14.6
123.0,14.6
125.0,14.6
127.0,14.6
129.0,17.8
131.0,17.0
133.0,17.0
135.0,17.0
137.0,14.6
139.0,11.3
141.0,15.5
143.0,15.5
145.0,15.5
147.0,15.5
149.0,21.7
151.0,15.5
153.0,15.5
155.0,15.5
157.0,15.5
159.0,15.5
161.0,28.8
163.0,16.9
165.0,17.5
167.0,15.9
169.0,15.5
171.0,15.5
173.0,30.0
175.0,30.0
177.0,21.9
179.0,21.9
181.0,21.9
183.0,21.9
185.0,21.9
187.0,21.9
189.0,21.9
191.0,19.3
193.0,19.3
195.0,19.3
197.0,34.5
199.0,35.9
201.0,34.5
203.0,34.5
205.0,26.4
207.0,26.4
209.0,26.4
211.0,26.4
213.0,26.4
215.0,26.4
217.0,26.4
219.0,26.4
221.0,26.4
223.0,26.4
225.0,26.4
227.0,26.4
229.0,26.4
231.0,26.4
233.0,27.5
235.0,28.3
237.0,28.3
239.0,22.4
241.0,22.4
243.0,18.4
245.0,18.4
247.0,18.4
249.0,18.4
251.0,18.4
253.0,97.9
255.0,64.8
257.0,61.0
259.0,61.3
261.0,61.3
263.0,61.3
265.0,61.3
267.0,61.3
269.0,61.3
271.0,61.3
273.0,61.3
275.0,61.3
277.0,61.3
279.0,61.3
281.0,61.3
283.0,61.3
285.0,61.3
287.0,61.3
289.0,61.3
291.0,61.3
293.0,61.3
295.0,61.3
297.0,61.3
299.0,61.3
301.0,83.3
303.0,72.1
305.0,72.1
307.0,72.1
309.0,98.3
311.0,72.1
313.0,72.1
315.0,72.1
317.0,72.1
319.0,72.1
321.0,159.0
323.0,159.0
325.0,87.1
327.0,72.1
329.0,72.1
331.0,72.1
333.0,72.1
335.0,72.1
337.0,72.1
339.0,72.1
341.0,72.1
343.0,72.1
345.0,72.1
347.0,72.1
349.0,72.1
351.0,72.1
353.0,72.1
355.0,72.1
357.0,72.1
359.0,72.1
361.0,72.1
363.0,72.1
365.0,72.1
367.0,72.1
369.0,72.1
371.0,72.1
373.0,72.1
375.0,72.1
377.0,72.1
379.0,72.1
381.0,108.7
383.0,61.3
385.0,61.3
387.0,61.3
389.0,63.0
391.0,63.0
393.0,62.9
395.0,62.9
397.0,61.3
399.0,61.3
401.0,61.3
403.0,61.3
405.0,61.3
407.0,61.3
409.0,61.3
411.0,61.3
413.0,61.3
415.0,61.3
417.0,61.3
419.0,61.3
421.0,61.3
423.0,61.3
425.0,61.3
427.0,61.3
429.0,61.3
431.0,61.3
433.0,61.3
435.0,61.3
437.0,61.3
439.0,61.3
441.0,61.3
443.0,61.3
445.0,61.3
447.0,61.3
449.0,61.3
451.0,61.3
453.0,61.3
455.0,61.3
457.0,96.0
459.0,53.8
461.0,53.8
463.0,53.8
465.0,53.8
467.0,53.8
469.0,159.4
471.0,131.8
473.0,133.1
475.0,133.1
477.0,133.1
479.0,133.1
481.0,133.1
483.0,133.1
485.0,133.1
487.0,133.1
489.0,133.1
491.0,133.1
493.0,133.1
495.0,133.1
497.0,133.1
499.0,133.1
501.0,133.1
503.0,133.1
505.0,133.1
507.0,133.1
509.0,133.1
511.0,133.1
513.0,133.1
515.0,133.1
517.0,133.1
519.0,133.1
521.0,133.1
523.0,133.1
525.0,133.1
527.0,133.1
529.0,133.1
531.0,133.1
533.0,133.1
535.0,133.1
537.0,133.1
539.0,133.1
541.0,133.1
543.0,133.1
545.0,133.1
547.0,133.1
549.0,133.1
551.0,133.1
553.0,133.1
555.0,133.1
557.0,133.1
559.0,133.1
561.0,133.1
563.0,133.1
565.0,133.1
567.0,133.1
569.0,133.1
571.0,133.1
573.0,133.1
575.0,133.1
577.0,133.1
579.0,133.1
581.0,133.1
583.0,133.1
585.0,133.1
587.0,133.1
589.0,236.1
591.0,236.1
593.0,156.8
595.0,150.7
597.0,150.4
599.0,146.1
601.0,146.1
603.0,146.1
605.0,146.1
607.0,146.1
609.0,146.1
611.0,146.1
613.0,146.1
615.0,146.1
617.0,154.2
619.0,119.4
621.0,119.4
623.0,119.4
625.0,119.4
627.0,119.4
629.0,119.4
631.0,119.4
633.0,119.4
635.0,119.4
637.0,119.4
639.0,119.4
641.0,119.4
643.0,119.4
645.0,119.4
647.0,119.4
649.0,119.4
651.0,119.4
653.0,140.2
655.0,131.0
657.0,119.4
659.0,119.4
