time,queue_main,queue_right,queue_avg,queue_max,delay_route_1,delay_route_2,delay_route_3,delay_avg_1,delay_avg_2,delay_max,speed
73,12.09,13.03,12.56,13.03,0.00,37.88,19.16,19.01,24.45,37.88,0.12
75,12.09,18.15,15.12,18.15,0.00,39.88,21.16,20.35,26.16,39.88,0.00
77,12.09,18.06,15.08,18.06,0.00,41.88,23.16,21.68,27.88,41.88,0.00
79,12.09,18.06,15.08,18.06,0.00,43.88,25.16,23.01,29.59,43.88,0.00
81,12.09,18.06,15.08,18.06,0.00,45.88,27.16,24.35,31.30,45.88,0.00
83,12.09,18.06,15.08,18.06,0.00,47.88,29.16,25.68,33.02,47.88,1.10
85,9.32,18.06,13.69,18.06,0.00,49.88,31.16,27.01,34.73,49.88,13.36
87,0.00,18.06,9.03,18.06,0.00,25.80,33.16,19.65,25.27,33.16,21.69
89,0.00,18.06,9.03,18.06,0.00,0.00,35.16,11.72,15.07,35.16,23.99
91,0.00,18.06,9.03,18.06,0.00,0.00,37.16,12.39,15.93,37.16,24.06
93,0.00,18.06,9.03,18.06,0.00,0.00,39.16,13.05,16.78,39.16,24.40
95,0.00,18.06,9.03,18.06,0.00,0.00,41.16,13.72,17.64,41.16,23.31
97,0.00,18.06,9.03,18.06,0.00,0.00,43.16,14.39,18.50,43.16,17.49
99,0.00,18.06,9.03,18.06,0.00,0.74,45.16,15.30,19.67,45.16,32.25
101,0.00,18.02,9.01,18.02,0.00,0.00,47.16,15.72,20.21,47.16,38.92
103,0.00,5.17,2.59,5.17,0.00,0.00,38.03,12.68,16.30,38.03,49.53
105,0.00,0.00,0.00,0.00,0.00,0.00,32.60,10.87,13.97,32.60,57.38
107,0.00,0.00,0.00,0.00,0.00,0.00,6.35,2.12,2.72,6.35,52.07
109,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,39.94
111,0.00,0.00,0.00,0.00,0.00,0.31,0.00,0.10,0.13,0.31,31.40
113,3.15,0.00,1.58,3.15,0.00,2.31,0.00,0.77,0.99,2.31,29.35
115,13.04,0.00,6.52,13.04,0.00,4.31,0.00,1.44,1.85,4.31,27.40
117,18.37,0.00,9.19,18.37,0.00,6.31,0.73,2.35,3.02,6.31,23.23
119,18.27,0.00,9.13,18.27,0.00,8.31,0.00,2.77,3.56,8.31,18.50
121,18.27,0.00,9.13,18.27,0.00,10.31,0.00,3.44,4.42,10.31,12.67
123,18.27,0.00,9.13,18.27,0.00,12.31,0.00,4.10,5.27,12.31,9.77
125,23.94,0.00,11.97,23.94,0.00,14.31,0.00,4.77,6.13,14.31,11.35
127,24.29,0.00,12.15,24.29,0.00,16.31,0.19,5.50,7.07,16.31,16.04
129,24.29,2.40,13.35,24.29,0.00,18.31,2.19,6.83,8.79,18.31,16.63
131,24.29,5.53,14.91,24.29,0.00,20.31,4.19,8.17,10.50,20.31,24.86
133,24.29,5.49,14.89,24.29,0.00,22.31,6.19,9.50,12.22,22.31,25.79
135,24.29,5.49,14.89,24.29,0.00,24.31,8.19,10.83,13.93,24.31,24.56
137,24.29,5.49,14.89,24.29,0.00,26.31,10.19,12.17,15.64,26.31,19.58
139,24.29,5.49,14.89,24.29,0.00,28.31,12.19,13.50,17.36,28.31,15.29
141,24.61,6.22,15.41,24.61,0.00,30.31,14.19,14.83,19.07,30.31,9.40
143,29.98,12.07,21.03,29.98,0.00,32.31,16.19,16.17,20.79,32.31,12.94
145,29.78,11.89,20.83,29.78,0.00,34.31,18.19,17.50,22.50,34.31,10.74
147,35.63,13.30,24.46,35.63,0.00,36.31,20.19,18.83,24.22,36.31,8.79
149,35.99,18.37,27.18,35.99,0.00,38.31,22.19,20.17,25.93,38.31,7.38
151,35.99,18.27,27.13,35.99,0.00,40.31,24.19,21.50,27.64,40.31,8.07
153,35.99,18.27,27.13,35.99,0.00,42.31,26.19,22.83,29.36,42.31,6.59
155,37.34,18.27,27.80,37.34,0.00,44.31,28.19,24.17,31.07,44.31,9.22
157,54.46,18.27,36.37,54.46,0.00,46.31,30.19,25.50,32.79,46.31,9.51
159,54.72,18.27,36.50,54.72,0.00,48.31,32.19,26.83,34.50,48.31,10.66
161,54.40,18.27,36.33,54.40,0.00,50.31,34.19,28.17,36.22,50.31,8.50
163,54.40,18.27,36.33,54.40,0.00,52.31,36.19,29.50,37.93,52.31,9.03
165,60.12,18.27,39.20,60.12,0.00,54.31,38.19,30.83,39.64,54.31,9.91
167,63.37,18.27,40.82,63.37,0.00,56.31,40.19,32.17,41.36,56.31,12.18
169,66.69,18.27,42.48,66.69,0.00,58.31,42.19,33.50,43.07,58.31,11.68
171,69.23,18.27,43.75,69.23,0.00,59.13,44.19,34.44,44.28,59.13,11.10
173,73.50,18.27,45.88,73.50,0.00,60.57,46.19,35.59,45.75,60.57,9.70
175,76.21,46.58,61.40,76.21,0.00,52.74,48.19,33.64,43.26,52.74,8.90
177,82.09,83.65,82.87,83.65,0.00,35.24,50.19,28.48,36.61,50.19,10.46
179,90.74,92.30,91.52,92.30,0.00,26.48,52.19,26.23,33.72,52.19,11.41
181,92.90,94.46,93.68,94.46,0.00,28.48,54.19,27.56,35.43,54.19,12.64
183,92.78,94.35,93.57,94.35,0.00,9.73,56.19,21.98,28.26,56.19,16.26
185,36.61,57.70,47.15,57.70,0.00,11.73,58.19,23.31,29.97,58.19,16.05
187,0.00,38.99,19.49,38.99,0.00,13.73,60.19,24.64,31.68,60.19,12.58
189,0.00,48.02,24.01,48.02,0.00,15.73,62.19,25.98,33.40,62.19,10.50
191,0.00,55.63,27.81,55.63,0.00,17.73,50.39,22.71,29.20,50.39,10.13
193,0.00,75.00,37.50,75.00,0.00,19.73,48.38,22.71,29.19,48.38,9.26
195,0.00,76.36,38.18,76.36,1.54,21.73,37.13,20.14,25.45,37.13,11.19
197,0.00,79.35,39.67,79.35,3.54,23.73,32.02,19.76,24.40,32.02,13.56
199,0.00,82.86,41.43,82.86,5.54,25.73,29.55,20.27,24.48,29.55,17.86
201,2.67,82.43,42.55,82.43,7.54,27.73,22.17,19.15,22.47,27.73,12.27
203,5.93,80.40,43.16,80.40,9.54,29.73,24.17,21.15,24.47,29.73,15.03
205,12.99,7.86,10.42,12.99,11.54,31.73,5.64,16.30,17.67,31.73,23.74
207,19.52,0.00,9.76,19.52,13.54,33.73,7.64,18.30,19.67,33.73,25.46
209,26.17,0.00,13.09,26.17,15.54,35.73,9.64,20.30,21.67,35.73,26.39
211,36.60,0.00,18.30,36.60,17.54,37.73,11.64,22.30,23.67,37.73,23.77
213,39.21,0.00,19.60,39.21,19.54,39.73,13.64,24.30,25.67,39.73,18.44
215,39.19,0.00,19.60,39.19,21.54,41.73,15.64,26.30,27.67,41.73,13.76
217,42.79,0.00,21.40,42.79,23.54,43.73,17.64,28.30,29.67,43.73,8.16
219,55.33,0.00,27.66,55.33,25.54,45.73,19.64,30.30,31.67,45.73,9.11
221,68.15,0.00,34.08,68.15,27.54,47.73,21.64,32.30,33.67,47.73,11.22
223,69.75,0.00,34.88,69.75,29.54,49.73,23.64,34.30,35.67,49.73,12.19
225,69.74,0.00,34.87,69.74,31.54,51.73,25.64,36.30,37.67,51.73,12.12
227,74.75,0.00,37.38,74.75,33.54,53.73,27.64,38.30,39.67,53.73,12.26
229,76.54,0.00,38.27,76.54,35.54,55.73,29.64,40.30,41.67,55.73,8.62
231,82.93,0.00,41.47,82.93,37.54,57.73,31.64,42.30,43.67,57.73,7.45
233,92.49,0.00,46.25,92.49,39.54,59.73,33.64,44.30,45.67,59.73,4.95
235,96.87,0.00,48.43,96.87,41.54,61.73,35.64,46.30,47.67,61.73,2.43
237,104.02,0.00,52.01,104.02,43.54,63.73,37.64,48.30,49.67,63.73,0.96
239,106.37,0.00,53.18,106.37,45.54,65.73,39.64,50.30,51.67,65.73,2.01
241,111.60,0.00,55.80,111.60,47.54,67.73,41.64,52.30,53.67,67.73,2.40
243,113.00,0.00,56.50,113.00,49.54,69.73,43.64,54.30,55.67,69.73,2.23
245,113.00,0.00,56.50,113.00,51.54,71.73,45.64,56.30,57.67,71.73,1.07
247,113.00,0.00,56.50,113.00,53.54,73.73,47.64,58.30,59.67,73.73,0.21
249,116.83,0.00,58.41,116.83,55.54,75.73,49.64,60.30,61.67,75.73,0.00
251,119.01,0.00,59.51,119.01,57.54,77.73,51.64,62.30,63.67,77.73,0.00
253,119.01,0.00,59.50,119.01,59.54,79.73,53.64,64.30,65.67,79.73,0.22
255,119.01,0.00,59.50,119.01,61.54,81.73,55.64,66.30,67.67,81.73,3.28
257,119.01,0.00,59.50,119.01,63.54,77.97,57.64,66.38,67.20,77.97,7.02
259,119.01,0.00,59.50,119.01,65.54,79.41,59.64,68.20,68.96,79.41,9.14
261,119.01,0.00,59.50,119.01,67.54,70.40,61.64,66.53,66.24,70.40,8.57
263,119.01,0.00,59.50,119.01,69.54,47.97,63.64,60.38,57.77,69.54,8.10
265,121.72,0.00,60.86,121.72,12.81,49.97,65.64,42.81,51.38,65.64,7.42
267,130.45,4.34,67.39,130.45,14.81,51.97,67.64,44.81,53.38,67.64,10.41
269,131.18,7.96,69.57,131.18,16.81,52.12,69.64,46.19,54.58,69.64,6.45
271,131.18,12.04,71.61,131.18,18.81,41.94,71.64,44.13,51.37,71.64,6.73
273,131.18,18.55,74.86,131.18,20.81,43.94,73.64,46.13,53.37,73.64,12.74
275,131.18,24.11,77.65,131.18,22.81,45.94,75.64,48.13,55.37,75.64,18.27
277,131.18,22.44,76.81,131.18,24.81,47.94,58.09,43.61,48.99,58.09,20.96
279,131.09,0.00,65.54,131.09,26.81,49.94,58.12,44.96,50.14,58.12,17.32
281,88.66,0.00,44.33,88.66,28.81,51.94,58.37,46.38,51.39,58.37,19.07
283,18.16,0.00,9.08,18.16,30.81,53.94,46.72,43.83,47.54,53.94,19.75
285,18.30,0.00,9.15,18.30,32.81,55.94,48.72,45.83,49.54,55.94,21.17
287,24.04,0.00,12.02,24.04,34.81,57.94,47.08,46.61,49.98,57.94,18.27
289,24.19,0.00,12.09,24.19,36.81,59.94,49.08,48.61,51.98,59.94,10.58
291,30.02,0.00,15.01,30.02,38.81,61.94,45.40,48.72,51.55,61.94,8.99
293,29.86,0.00,14.93,29.86,40.81,63.94,23.79,42.85,43.43,63.94,7.67
295,38.67,0.00,19.33,38.67,42.81,65.94,25.79,44.85,45.43,65.94,0.82
297,45.39,0.00,22.70,45.39,44.81,67.94,27.79,46.85,47.43,67.94,4.02
299,48.90,0.00,24.45,48.90,46.81,69.94,0.00,38.92,36.66,69.94,5.28
301,48.87,0.00,24.44,48.87,48.81,71.94,0.00,40.25,37.81,71.94,6.37
303,48.87,0.00,24.44,48.87,50.81,73.94,0.00,41.59,38.95,73.94,11.77
305,48.87,0.00,24.44,48.87,52.81,75.94,0.00,42.92,40.09,75.94,10.53
307,48.87,0.00,24.44,48.87,54.81,77.94,0.00,44.25,41.23,77.94,12.87
309,48.87,0.00,24.44,48.87,56.81,79.94,0.00,45.59,42.38,79.94,14.56
311,51.70,0.00,25.85,51.70,58.81,81.94,0.41,47.05,43.70,81.94,17.65
313,55.40,0.00,27.70,55.40,60.81,83.94,2.41,49.05,45.70,83.94,17.16
315,58.80,0.00,29.40,58.80,62.81,85.94,4.41,51.05,47.70,85.94,16.61
317,61.83,0.00,30.92,61.83,64.81,87.94,6.41,53.05,49.70,87.94,15.62
319,64.29,0.00,32.14,64.29,66.81,89.94,8.41,55.05,51.70,89.94,13.13
321,73.95,0.00,36.98,73.95,68.81,91.94,10.41,57.05,53.70,91.94,10.69
323,83.84,0.00,41.92,83.84,70.81,93.94,12.41,59.05,55.70,93.94,8.35
325,92.08,0.00,46.04,92.08,72.81,95.94,14.41,61.05,57.70,95.94,4.49
327,102.29,0.00,51.14,102.29,74.81,97.94,16.41,63.05,59.70,97.94,1.81
329,112.17,0.00,56.08,112.17,76.81,99.94,18.41,65.05,61.70,99.94,1.89
331,112.49,0.00,56.25,112.49,78.81,101.94,20.41,67.05,63.70,101.94,1.93
333,128.20,0.00,64.10,128.20,80.81,103.94,22.41,69.05,65.70,103.94,4.00
335,129.67,0.00,64.83,129.67,82.81,105.94,24.41,71.05,67.70,105.94,3.23
337,129.65,0.00,64.83,129.65,84.81,107.94,26.41,73.05,69.70,107.94,1.43
339,132.60,0.00,66.30,132.60,86.81,109.94,28.41,75.05,71.70,109.94,0.31
341,138.80,0.00,69.40,138.80,88.81,111.94,30.41,77.05,73.70,111.94,0.01
343,142.85,0.00,71.42,142.85,90.81,113.94,32.41,79.05,75.70,113.94,0.19
345,142.80,0.00,71.40,142.80,92.81,115.94,34.41,81.05,77.70,115.94,1.56
347,142.80,0.00,71.40,142.80,94.81,115.16,36.41,82.13,78.50,115.16,2.39
349,142.80,0.00,71.40,142.80,96.81,115.69,38.41,83.64,79.87,115.69,4.77
351,142.80,0.00,71.40,142.80,98.81,113.56,40.41,84.26,80.10,113.56,8.03
353,142.80,0.00,71.40,142.80,100.81,83.94,42.41,75.72,68.55,100.81,11.00
355,142.80,0.00,71.40,142.80,36.26,85.94,44.41,55.53,61.04,85.94,9.53
357,145.65,0.00,72.82,145.65,38.26,72.71,46.41,52.46,56.52,72.71,6.18
359,154.93,0.00,77.47,154.93,40.26,70.93,48.41,53.20,56.90,70.93,5.68
361,161.90,0.00,80.95,161.90,42.26,36.68,50.41,43.12,43.36,50.41,8.67
363,161.73,0.00,80.86,161.73,44.26,38.68,52.41,45.12,45.36,52.41,9.33
365,161.73,0.00,80.86,161.73,46.26,40.68,47.82,44.92,44.54,47.82,11.18
367,161.73,0.00,80.86,161.73,48.26,42.68,40.96,43.96,42.74,48.26,10.84
369,162.07,0.00,81.04,162.07,50.26,44.68,42.96,45.96,44.74,50.26,11.09
371,171.89,0.00,85.95,171.89,52.26,46.68,44.96,47.96,46.74,52.26,9.99
373,173.96,0.00,86.98,173.96,54.26,48.68,46.96,49.96,48.74,54.26,12.75
375,173.95,0.00,86.98,173.95,56.26,50.68,44.69,50.54,48.91,56.26,11.75
377,173.95,0.00,86.98,173.95,58.26,52.68,46.69,52.54,50.91,58.26,9.96
379,173.95,7.90,90.92,173.95,60.26,54.68,48.69,54.54,52.91,60.26,12.06
381,173.86,11.98,92.92,173.86,62.26,56.68,50.69,56.54,54.91,62.26,12.52
383,151.11,11.95,81.53,151.11,64.26,58.68,52.69,58.54,56.91,64.26,13.29
385,33.58,13.84,23.71,33.58,66.26,60.68,54.69,60.54,58.91,66.26,11.33
387,40.46,40.81,40.64,40.81,68.26,62.68,56.69,62.54,60.91,68.26,12.24
389,48.41,49.98,49.20,49.98,70.26,64.68,58.69,64.54,62.91,70.26,11.47
391,56.24,57.80,57.02,57.80,72.26,66.68,60.69,66.54,64.91,72.26,11.71
393,62.90,64.46,63.68,64.46,74.26,68.68,62.69,68.54,66.91,74.26,11.37
395,70.71,72.27,71.49,72.27,76.26,70.68,64.69,70.54,68.91,76.26,9.74
397,77.73,79.29,78.51,79.29,78.26,72.68,66.69,72.54,70.91,78.26,6.29
399,86.46,88.02,87.24,88.02,80.26,74.68,68.69,74.54,72.91,80.26,3.33
401,93.97,95.53,94.75,95.53,82.26,76.68,70.69,76.54,74.91,82.26,1.32
403,104.33,105.90,105.11,105.90,84.26,78.68,72.69,78.54,76.91,84.26,1.96
405,107.51,109.07,108.29,109.07,82.00,80.68,74.69,79.13,78.30,82.00,2.92
407,112.15,113.71,112.93,113.71,84.00,82.68,76.69,81.13,80.30,84.00,3.72
409,112.08,113.64,112.86,113.64,75.32,84.68,78.69,79.57,80.78,84.68,2.39
411,112.08,113.64,112.86,113.64,77.32,86.68,80.69,81.57,82.78,86.68,3.25
413,113.75,115.32,114.53,115.32,79.32,88.68,82.69,83.57,84.78,88.68,3.10
415,118.24,119.80,119.02,119.80,81.32,90.68,84.69,85.57,86.78,90.68,8.17
417,118.15,119.71,118.93,119.71,83.32,92.68,86.69,87.57,88.78,92.68,6.60
419,118.15,119.71,118.93,119.71,85.32,94.68,88.69,89.57,90.78,94.68,4.78
421,119.79,121.35,120.57,121.35,87.32,96.68,90.69,91.57,92.78,96.68,2.15
423,128.07,129.63,128.85,129.63,89.32,98.68,92.69,93.57,94.78,98.68,2.45
425,135.68,137.25,136.46,137.25,91.32,100.68,94.69,95.57,96.78,100.68,3.34
427,135.54,137.10,136.32,137.10,93.32,102.68,96.69,97.57,98.78,102.68,4.09
429,135.32,136.89,136.11,136.89,95.32,104.68,98.69,99.57,100.78,104.68,3.50
431,133.05,134.61,133.83,134.61,97.32,106.68,100.69,101.57,102.78,106.68,2.38
433,134.63,136.20,135.41,136.20,99.32,106.71,102.69,102.91,103.93,106.71,2.87
435,140.31,141.87,141.09,141.87,101.32,99.19,104.69,101.74,101.85,104.69,2.53
437,139.23,140.80,140.01,140.80,,101.19,106.69,,,,3.14
439,137.14,138.70,137.92,138.70,,95.88,108.69,,,,2.50
441,136.19,137.75,136.97,137.75,,94.43,110.69,,,,6.33
443,136.17,137.73,136.95,137.73,,,112.69,,,,7.62
445,136.17,137.73,136.95,137.73,,,114.69,,,,4.24
447,136.17,137.73,136.95,137.73,,,116.69,,,,5.73
449,140.41,141.98,141.20,141.98,,,118.12,,,,7.44
451,142.84,144.41,143.63,144.41,,,116.85,,,,9.18
453,142.83,144.40,143.61,144.40,,,91.43,,,,10.20
455,142.83,144.40,143.61,144.40,,,78.54,,,,11.32
457,142.83,144.40,143.61,144.40,,,77.53,,,,16.07
459,142.65,144.21,143.43,144.21,,,59.35,,,,15.64
461,63.46,57.13,60.30,63.46,,,61.11,,,,11.59
463,14.57,0.00,7.28,14.57,,,,,,,10.18
465,21.99,0.00,11.00,21.99,,,,,,,9.09
467,30.60,0.00,15.30,30.60,,,,,,,6.35
469,38.08,0.00,19.04,38.08,,,,,,,3.90
471,44.47,0.00,22.23,44.47,,,,,,,4.55
473,50.21,0.00,25.10,50.21,,,,,,,6.57
475,55.60,0.00,27.80,55.60,,,,,,,6.77
477,68.11,0.00,34.06,68.11,,,,,,,7.64
479,75.91,0.00,37.96,75.91,,,,,,,6.25
481,74.12,0.00,37.06,74.12,,,,,,,3.94
483,74.04,0.00,37.02,74.04,,,,,,,4.36
485,78.39,0.00,39.20,78.39,,,,,,,3.89
487,86.77,0.00,43.39,86.77,,,,,,,3.35
489,87.18,0.00,43.59,87.18,,,,,,,1.89
491,87.18,0.00,43.59,87.18,,,,,,,0.65
493,88.25,0.00,44.13,88.25,,,,,,,0.05
495,93.76,0.00,46.88,93.76,,,,,,,0.00
497,93.63,0.00,46.82,93.63,,,,,,,0.00
499,93.63,0.00,46.82,93.63,,,,,,,0.00
501,93.63,0.00,46.82,93.63,,,,,,,0.00
