time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,1.0
17.0,2.0
19.0,2.0
21.0,2.0
23.0,2.0
25.0,6.8
27.0,6.8
29.0,6.8
31.0,6.8
33.0,7.0
35.0,6.8
37.0,6.8
39.0,6.8
41.0,12.6
43.0,7.9
45.0,6.5
47.0,6.5
49.0,3.0
51.0,3.0
53.0,3.0
55.0,3.0
57.0,3.0
59.0,3.0
61.0,3.0
63.0,23.1
65.0,23.1
67.0,23.3
69.0,23.1
71.0,23.1
73.0,23.1
75.0,23.1
77.0,39.8
79.0,33.0
81.0,24.8
83.0,24.8
85.0,49.5
87.0,46.1
89.0,47.8
91.0,24.8
93.0,24.8
95.0,24.8
97.0,24.8
99.0,24.8
101.0,24.8
103.0,24.8
105.0,24.8
107.0,24.8
109.0,24.8
111.0,24.8
113.0,24.8
115.0,24.8
117.0,24.8
119.0,24.8
121.0,44.9
123.0,33.9
125.0,31.9
127.0,26.4
129.0,24.8
131.0,24.8
133.0,24.8
135.0,24.8
137.0,24.8
139.0,24.8
141.0,24.8
143.0,24.8
145.0,24.8
147.0,24.8
149.0,24.8
151.0,24.8
153.0,24.8
155.0,24.8
157.0,30.5
159.0,24.8
161.0,24.8
163.0,24.8
165.0,24.8
167.0,24.8
169.0,56.7
171.0,53.4
173.0,38.8
175.0,38.8
177.0,38.8
179.0,38.8
181.0,38.8
183.0,38.8
185.0,38.8
187.0,38.8
189.0,38.8
191.0,38.8
193.0,38.8
195.0,38.8
197.0,38.8
199.0,38.8
201.0,38.8
203.0,38.8
205.0,38.8
207.0,38.8
209.0,97.7
211.0,98.3
213.0,85.7
215.0,70.6
217.0,38.8
219.0,38.8
221.0,38.8
223.0,38.8
225.0,38.8
227.0,38.8
229.0,38.8
231.0,38.8
233.0,38.8
235.0,38.8
237.0,50.2
239.0,48.6
241.0,29.7
243.0,21.8
245.0,21.8
247.0,21.8
249.0,50.0
251.0,36.0
253.0,37.1
255.0,37.1
257.0,37.1
259.0,32.9
261.0,21.8
263.0,21.8
265.0,25.4
267.0,23.9
269.0,23.9
271.0,22.7
273.0,22.7
275.0,21.8
277.0,21.8
279.0,21.8
281.0,21.8
283.0,21.8
285.0,21.8
287.0,21.8
289.0,51.3
291.0,50.0
293.0,49.4
295.0,21.8
297.0,21.8
299.0,21.8
301.0,21.8
303.0,21.8
305.0,21.8
307.0,21.8
309.0,21.8
311.0,21.8
313.0,21.8
315.0,21.8
317.0,21.8
319.0,21.8
321.0,21.8
323.0,21.8
325.0,21.8
327.0,33.7
329.0,33.7
331.0,35.0
333.0,33.6
335.0,33.6
337.0,24.2
339.0,24.2
341.0,24.2
343.0,24.2
345.0,25.1
347.0,25.1
349.0,24.2
351.0,24.2
353.0,24.2
355.0,24.2
357.0,24.2
359.0,24.2
361.0,24.2
363.0,24.2
365.0,24.2
367.0,24.2
369.0,24.2
371.0,24.2
373.0,24.2
375.0,24.2
377.0,24.2
379.0,24.2
381.0,21.8
383.0,21.8
385.0,26.1
387.0,24.7
389.0,21.8
391.0,21.8
393.0,21.8
395.0,21.8
397.0,21.8
399.0,21.8
401.0,57.8
403.0,21.8
405.0,21.8
407.0,21.8
409.0,21.8
411.0,21.8
413.0,32.0
415.0,32.9
417.0,33.7
419.0,33.6
421.0,33.6
423.0,33.6
425.0,33.6
427.0,21.9
429.0,21.9
431.0,21.9
433.0,39.1
435.0,35.6
437.0,35.8
439.0,35.8
441.0,30.3
443.0,30.3
445.0,30.3
447.0,31.2
449.0,30.3
451.0,30.3
453.0,30.3
455.0,30.3
457.0,30.3
459.0,30.3
461.0,30.3
463.0,30.3
465.0,30.3
467.0,30.3
469.0,30.3
471.0,30.3
473.0,59.2
475.0,48.9
477.0,33.7
479.0,33.6
481.0,34.2
483.0,28.8
485.0,28.8
487.0,28.8
489.0,28.8
491.0,28.8
493.0,38.5
495.0,38.5
497.0,38.5
499.0,38.0
501.0,38.0
503.0,38.0
505.0,38.0
507.0,38.0
509.0,38.0
511.0,38.0
513.0,38.0
515.0,38.0
517.0,38.0
519.0,38.0
521.0,38.0
523.0,38.0
525.0,38.0
527.0,38.0
529.0,38.0
531.0,38.0
533.0,299.1
535.0,210.8
537.0,175.2
539.0,154.3
541.0,63.9
543.0,50.7
545.0,45.3
547.0,45.3
549.0,45.3
551.0,45.3
553.0,45.3
555.0,45.3
557.0,45.3
559.0,45.3
561.0,45.3
563.0,45.3
565.0,45.3
567.0,45.3
569.0,45.3
571.0,45.3
573.0,45.3
575.0,45.3
577.0,159.5
579.0,132.8
581.0,121.4
583.0,121.4
585.0,121.4
587.0,121.4
589.0,121.4
591.0,121.4
593.0,121.4
595.0,121.4
597.0,121.4
599.0,121.4
601.0,121.4
603.0,121.4
605.0,121.4
607.0,121.4
609.0,121.4
611.0,121.4
613.0,121.4
615.0,121.4
617.0,121.4
619.0,121.4
621.0,121.4
623.0,121.4
625.0,121.4
627.0,121.4
629.0,121.4
631.0,121.4
633.0,158.6
635.0,158.6
637.0,125.9
639.0,109.5
641.0,73.8
643.0,73.8
645.0,73.8
647.0,73.8
649.0,73.8
651.0,73.8
653.0,73.8
655.0,73.8
657.0,73.8
659.0,73.8
