time,delay
1.0,0.0
3.0,0.0
5.0,0.0
7.0,0.0
9.0,0.0
11.0,0.0
13.0,0.0
15.0,0.0
17.0,0.0
19.0,0.0
21.0,6.1
23.0,7.1
25.0,6.9
27.0,7.5
29.0,7.5
31.0,13.8
33.0,13.8
35.0,12.1
37.0,14.3
39.0,14.3
41.0,23.4
43.0,14.5
45.0,14.5
47.0,14.5
49.0,14.5
51.0,14.5
53.0,14.5
55.0,14.5
57.0,29.9
59.0,29.9
61.0,18.4
63.0,37.9
65.0,37.9
67.0,37.9
69.0,37.9
71.0,37.9
73.0,37.9
75.0,37.9
77.0,37.9
79.0,37.9
81.0,37.9
83.0,18.4
85.0,18.4
87.0,18.4
89.0,18.4
91.0,18.4
93.0,18.4
95.0,18.4
97.0,15.0
99.0,15.0
101.0,15.0
103.0,15.0
105.0,15.0
107.0,15.0
109.0,15.0
111.0,15.0
113.0,15.0
115.0,15.0
117.0,16.4
119.0,17.6
121.0,17.6
123.0,16.4
125.0,16.4
127.0,16.4
129.0,16.4
131.0,16.4
133.0,16.4
135.0,16.4
137.0,16.4
139.0,16.4
141.0,22.2
143.0,15.8
145.0,15.8
147.0,15.0
149.0,15.0
151.0,15.0
153.0,15.0
155.0,15.0
157.0,39.6
159.0,39.6
161.0,21.6
163.0,21.6
165.0,21.6
167.0,21.6
169.0,21.6
171.0,21.6
173.0,25.3
175.0,21.6
177.0,22.1
179.0,22.1
181.0,51.8
183.0,22.7
185.0,22.7
187.0,22.7
189.0,22.7
191.0,24.1
193.0,41.2
195.0,41.2
197.0,41.2
199.0,41.2
201.0,41.2
203.0,41.2
205.0,41.2
207.0,41.2
209.0,41.2
211.0,41.2
213.0,41.2
215.0,41.2
217.0,41.2
219.0,41.2
221.0,41.2
223.0,41.2
225.0,42.5
227.0,42.5
229.0,41.2
231.0,41.2
233.0,41.2
235.0,41.2
237.0,41.2
239.0,41.2
241.0,41.2
243.0,41.2
245.0,41.2
247.0,41.2
249.0,41.2
251.0,41.2
253.0,41.2
255.0,41.2
257.0,41.2
259.0,41.2
261.0,41.2
263.0,41.2
265.0,41.2
267.0,41.2
269.0,41.2
271.0,41.2
273.0,41.2
275.0,41.2
277.0,41.2
279.0,41.2
281.0,41.2
283.0,41.2
285.0,164.1
287.0,49.2
289.0,49.2
291.0,49.2
293.0,49.2
295.0,49.2
297.0,49.2
299.0,49.2
301.0,49.2
303.0,49.2
305.0,84.6
307.0,49.2
309.0,49.2
311.0,49.2
313.0,49.2
315.0,49.2
317.0,49.2
319.0,49.2
321.0,138.0
323.0,121.0
325.0,49.2
327.0,49.2
329.0,49.2
331.0,49.2
333.0,49.2
335.0,49.2
337.0,49.2
339.0,49.2
341.0,37.8
343.0,37.8
345.0,31.6
347.0,31.6
349.0,31.6
351.0,31.6
353.0,31.6
355.0,31.6
357.0,31.6
359.0,31.6
361.0,31.6
363.0,31.6
365.0,166.5
367.0,53.5
369.0,53.5
371.0,53.5
373.0,53.5
375.0,53.5
377.0,53.5
379.0,53.5
381.0,53.5
383.0,53.5
385.0,53.5
387.0,53.5
389.0,53.5
391.0,53.5
393.0,53.5
395.0,53.5
397.0,53.5
399.0,53.5
401.0,53.5
403.0,53.5
405.0,53.5
407.0,53.5
409.0,53.5
411.0,53.5
413.0,53.5
415.0,53.5
417.0,53.5
419.0,53.5
421.0,53.5
423.0,53.5
425.0,53.5
427.0,53.5
429.0,53.5
431.0,53.5
433.0,53.5
435.0,53.5
437.0,53.5
439.0,53.5
441.0,53.5
443.0,53.5
445.0,53.5
447.0,53.5
449.0,53.5
451.0,53.5
453.0,53.5
455.0,53.5
457.0,53.5
459.0,53.5
461.0,53.5
463.0,53.5
465.0,53.5
467.0,53.5
469.0,53.5
471.0,53.5
473.0,53.5
475.0,53.5
477.0,53.5
479.0,53.5
481.0,53.5
483.0,53.5
485.0,53.5
487.0,53.5
489.0,53.5
491.0,53.5
493.0,53.5
495.0,53.5
497.0,53.5
499.0,53.5
501.0,102.8
